,Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region,Year,Date,Month,Day,Time
602,2026-07-05 01:02:36,19.155,-155.512,30.0,2.0,"ISLAND OF HAWAII, HAWAII",2026.0,2026-07-05,7,5,01:02:36
603,2026-07-05 00:57:57,40.804,35.109,7.0,1.5,CENTRAL TURKEY,2026.0,2026-07-05,7,5,00:57:57
604,2026-07-05 00:50:41,42.58,75.48,19.0,3.8,KYRGYZSTAN,2026.0,2026-07-05,7,5,00:50:41
605,2026-07-05 00:47:47,39.35,-123.252,3.0,2.0,NORTHERN CALIFORNIA,2026.0,2026-07-05,7,5,00:47:47
606,2026-07-05 00:34:07,-0.9,121.52,8.0,2.7,"SULAWESI, INDONESIA",2026.0,2026-07-05,7,5,00:34:07
607,2026-07-05 00:32:23,-21.79,-68.31,156.0,3.2,"ANTOFAGASTA, CHILE",2026.0,2026-07-05,7,5,00:32:23
608,2026-07-05 00:29:05,40.175,31.766,7.0,2.2,WESTERN TURKEY,2026.0,2026-07-05,7,5,00:29:05
609,2026-07-05 00:26:10,36.175,-118.027,3.0,2.0,CENTRAL CALIFORNIA,2026.0,2026-07-05,7,5,00:26:10
610,2026-07-05 00:23:32,39.184,28.25,7.0,1.1,WESTERN TURKEY,2026.0,2026-07-05,7,5,00:23:32
611,2026-07-05 00:19:18,40.112,-115.187,5.0,2.9,NEVADA,2026.0,2026-07-05,7,5,00:19:18
612,2026-07-05 00:18:09,46.299,6.852,1.0,2.0,SWITZERLAND,2026.0,2026-07-05,7,5,00:18:09
613,2026-07-05 00:15:39,39.208,28.238,7.0,1.2,WESTERN TURKEY,2026.0,2026-07-05,7,5,00:15:39
614,2026-07-05 00:13:50,38.259,38.796,16.0,1.1,EASTERN TURKEY,2026.0,2026-07-05,7,5,00:13:50
615,2026-07-05 00:11:34,-8.59,111.85,98.0,2.8,"JAVA, INDONESIA",2026.0,2026-07-05,7,5,00:11:34
616,2026-07-05 00:06:21,39.222,28.271,7.0,1.2,WESTERN TURKEY,2026.0,2026-07-05,7,5,00:06:21
617,2026-07-05 00:05:44,48.039,8.052,4.0,1.2,FRANCE-GERMANY BORDER REGION,2026.0,2026-07-05,7,5,00:05:44
618,2026-07-05 00:04:49,39.178,28.238,7.0,1.1,WESTERN TURKEY,2026.0,2026-07-05,7,5,00:04:49
619,2026-07-04 23:59:43,46.293,6.874,8.0,2.4,SWITZERLAND,2026.0,2026-07-04,7,4,23:59:43
620,2026-07-04 23:55:57,38.166,37.858,16.0,1.4,CENTRAL TURKEY,2026.0,2026-07-04,7,4,23:55:57
621,2026-07-04 23:54:12,36.98,-121.46,5.0,2.2,CENTRAL CALIFORNIA,2026.0,2026-07-04,7,4,23:54:12
622,2026-07-04 23:53:18,-36.674,177.31,160.0,3.1,"OFF E. COAST OF N. ISLAND, N.Z.",2026.0,2026-07-04,7,4,23:53:18
623,2026-07-04 23:51:11,39.196,28.265,7.0,2.2,WESTERN TURKEY,2026.0,2026-07-04,7,4,23:51:11
624,2026-07-04 23:51:03,-24.982,179.38,532.0,4.5,SOUTH OF FIJI ISLANDS,2026.0,2026-07-04,7,4,23:51:03
625,2026-07-04 23:50:41,-31.28,-68.78,113.0,2.9,"SAN JUAN, ARGENTINA",2026.0,2026-07-04,7,4,23:50:41
626,2026-07-04 23:37:48,16.54,119.26,21.0,3.1,"LUZON, PHILIPPINES",2026.0,2026-07-04,7,4,23:37:48
627,2026-07-04 23:31:44,36.432,30.316,30.0,1.4,WESTERN TURKEY,2026.0,2026-07-04,7,4,23:31:44
628,2026-07-04 23:10:06,46.298,6.859,0.0,1.1,SWITZERLAND,2026.0,2026-07-04,7,4,23:10:06
629,2026-07-04 23:08:11,46.291,6.862,3.0,2.3,SWITZERLAND,2026.0,2026-07-04,7,4,23:08:11
630,2026-07-04 23:07:12,-30.23,-71.42,48.0,2.7,"COQUIMBO, CHILE",2026.0,2026-07-04,7,4,23:07:12
631,2026-07-04 23:04:14,-23.04,-68.97,99.0,2.7,"ANTOFAGASTA, CHILE",2026.0,2026-07-04,7,4,23:04:14
632,2026-07-04 22:44:41,-21.0,-68.62,132.0,2.8,"ANTOFAGASTA, CHILE",2026.0,2026-07-04,7,4,22:44:41
633,2026-07-04 22:38:07,-18.14,-69.67,108.0,2.5,"TARAPACA, CHILE",2026.0,2026-07-04,7,4,22:38:07
634,2026-07-04 22:36:42,-10.33,110.44,10.0,3.3,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-04,7,4,22:36:42
635,2026-07-04 22:29:31,-37.267,176.444,505.0,4.3,NORTH ISLAND OF NEW ZEALAND,2026.0,2026-07-04,7,4,22:29:31
636,2026-07-04 22:27:35,-10.52,110.35,10.0,3.4,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-04,7,4,22:27:35
637,2026-07-04 22:26:55,-21.21,-179.169,613.0,4.5,FIJI REGION,2026.0,2026-07-04,7,4,22:26:55
638,2026-07-04 22:26:47,40.298,24.078,12.0,2.3,AEGEAN SEA,2026.0,2026-07-04,7,4,22:26:47
639,2026-07-04 22:20:18,-23.95,-68.05,249.0,2.7,"ANTOFAGASTA, CHILE",2026.0,2026-07-04,7,4,22:20:18
640,2026-07-04 22:19:57,38.801,36.499,7.0,1.4,CENTRAL TURKEY,2026.0,2026-07-04,7,4,22:19:57
641,2026-07-04 22:14:38,59.898,24.082,0.0,0.9,ESTONIA,2026.0,2026-07-04,7,4,22:14:38
642,2026-07-04 22:13:57,-36.36,-74.07,5.0,3.6,"OFFSHORE BIO-BIO, CHILE",2026.0,2026-07-04,7,4,22:13:57
643,2026-07-04 22:12:48,18.927,145.844,141.0,4.5,"PAGAN REG., N. MARIANA ISLANDS",2026.0,2026-07-04,7,4,22:12:48
644,2026-07-04 22:03:41,12.82,-88.95,57.0,3.0,OFFSHORE EL SALVADOR,2026.0,2026-07-04,7,4,22:03:41
645,2026-07-04 21:54:12,16.449,-105.493,5.0,4.0,"OFF COAST OF MICHOACAN, MEXICO",2026.0,2026-07-04,7,4,21:54:12
646,2026-07-04 21:50:53,19.274,-104.356,15.0,3.8,"COLIMA, MEXICO",2026.0,2026-07-04,7,4,21:50:53
647,2026-07-04 21:50:45,-8.51,120.42,159.0,2.9,"FLORES REGION, INDONESIA",2026.0,2026-07-04,7,4,21:50:45
648,2026-07-04 21:47:50,19.081,-103.969,44.0,3.6,"COLIMA, MEXICO",2026.0,2026-07-04,7,4,21:47:50
649,2026-07-04 21:44:29,5.45,126.01,100.0,3.1,"MINDANAO, PHILIPPINES",2026.0,2026-07-04,7,4,21:44:29
650,2026-07-04 21:42:05,-32.73,-71.73,27.0,3.5,"OFFSHORE VALPARAISO, CHILE",2026.0,2026-07-04,7,4,21:42:05
651,2026-07-04 21:40:25,-33.671,122.881,3.0,2.4,WESTERN AUSTRALIA,2026.0,2026-07-04,7,4,21:40:25
652,2026-07-04 21:36:28,-9.51,117.95,16.0,3.0,"SUMBAWA REGION, INDONESIA",2026.0,2026-07-04,7,4,21:36:28
653,2026-07-04 21:34:35,39.903,30.156,7.0,1.0,WESTERN TURKEY,2026.0,2026-07-04,7,4,21:34:35
654,2026-07-04 21:32:31,-4.85,100.95,254.0,4.2,"SOUTHWEST OF SUMATRA, INDONESIA",2026.0,2026-07-04,7,4,21:32:31
655,2026-07-04 21:23:37,-7.63,128.21,154.0,4.0,"KEPULAUAN BARAT DAYA, INDONESIA",2026.0,2026-07-04,7,4,21:23:37
656,2026-07-04 21:22:10,-31.67,-71.55,36.0,3.4,"COQUIMBO, CHILE",2026.0,2026-07-04,7,4,21:22:10
657,2026-07-04 21:03:03,37.725,36.122,7.0,3.2,CENTRAL TURKEY,2026.0,2026-07-04,7,4,21:03:03
658,2026-07-04 20:59:51,-23.516,-42.867,0.0,3.0,"RIO DE JANEIRO, BRAZIL",2026.0,2026-07-04,7,4,20:59:51
659,2026-07-04 20:55:30,-8.72,111.21,27.0,2.6,"JAVA, INDONESIA",2026.0,2026-07-04,7,4,20:55:30
660,2026-07-04 20:55:06,22.624,74.612,237.0,3.7,"GUJARAT-MADHYA PRADESH, INDIA",2026.0,2026-07-04,7,4,20:55:06
661,2026-07-04 20:54:52,-7.5,106.71,34.0,3.8,"JAVA, INDONESIA",2026.0,2026-07-04,7,4,20:54:52
662,2026-07-04 20:50:17,8.844,-83.0,19.0,3.4,COSTA RICA,2026.0,2026-07-04,7,4,20:50:17
663,2026-07-04 20:48:12,2.51,126.92,15.0,2.7,MOLUCCA SEA,2026.0,2026-07-04,7,4,20:48:12
664,2026-07-04 20:44:58,38.654,-28.473,14.0,2.0,"AZORES ISLANDS, PORTUGAL",2026.0,2026-07-04,7,4,20:44:58
665,2026-07-04 20:43:29,-21.87,-68.6,120.0,2.5,"ANTOFAGASTA, CHILE",2026.0,2026-07-04,7,4,20:43:29
666,2026-07-04 20:43:24,38.191,28.869,7.0,0.9,WESTERN TURKEY,2026.0,2026-07-04,7,4,20:43:24
667,2026-07-04 20:33:23,36.954,28.988,7.0,1.8,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-04,7,4,20:33:23
668,2026-07-04 20:24:51,-16.589,-73.4,47.0,4.7,NEAR COAST OF SOUTHERN PERU,2026.0,2026-07-04,7,4,20:24:51
669,2026-07-04 20:21:17,37.109,28.166,7.0,1.2,WESTERN TURKEY,2026.0,2026-07-04,7,4,20:21:17
670,2026-07-04 20:19:19,-9.59,119.45,5.0,2.7,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,20:19:19
671,2026-07-04 20:16:12,4.02,128.03,112.0,3.4,"NORTH OF HALMAHERA, INDONESIA",2026.0,2026-07-04,7,4,20:16:12
672,2026-07-04 20:11:58,-1.15,120.24,5.0,2.9,"SULAWESI, INDONESIA",2026.0,2026-07-04,7,4,20:11:58
673,2026-07-04 20:10:44,41.247,-8.438,1.0,2.1,PORTUGAL,2026.0,2026-07-04,7,4,20:10:44
674,2026-07-04 20:10:30,6.04,126.15,20.0,3.7,"MINDANAO, PHILIPPINES",2026.0,2026-07-04,7,4,20:10:30
675,2026-07-04 20:08:33,-9.55,118.01,29.0,3.2,"SUMBAWA REGION, INDONESIA",2026.0,2026-07-04,7,4,20:08:33
676,2026-07-04 19:54:07,27.713,-111.921,7.0,3.3,GULF OF CALIFORNIA,2026.0,2026-07-04,7,4,19:54:07
677,2026-07-04 19:50:00,45.77,14.178,11.0,2.3,SLOVENIA,2026.0,2026-07-04,7,4,19:50:00
678,2026-07-04 19:47:51,36.987,36.445,7.0,1.6,TURKEY-SYRIA BORDER REGION,2026.0,2026-07-04,7,4,19:47:51
679,2026-07-04 19:44:05,-21.94,-67.64,223.0,3.2,"POTOSI, BOLIVIA",2026.0,2026-07-04,7,4,19:44:05
680,2026-07-04 19:43:16,5.78,125.25,2.0,3.0,"MINDANAO, PHILIPPINES",2026.0,2026-07-04,7,4,19:43:16
681,2026-07-04 19:42:45,-1.48,134.39,10.0,2.6,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-04,7,4,19:42:45
682,2026-07-04 19:40:19,-21.7,-68.57,140.0,2.8,"ANTOFAGASTA, CHILE",2026.0,2026-07-04,7,4,19:40:19
683,2026-07-04 19:39:19,17.361,-95.063,125.0,3.3,"VERACRUZ, MEXICO",2026.0,2026-07-04,7,4,19:39:19
684,2026-07-04 19:38:47,1.92,127.4,113.0,2.6,"HALMAHERA, INDONESIA",2026.0,2026-07-04,7,4,19:38:47
685,2026-07-04 19:32:25,-3.61,140.83,46.0,2.6,"PAPUA, INDONESIA",2026.0,2026-07-04,7,4,19:32:25
686,2026-07-04 19:31:39,-8.71,111.18,28.0,2.5,"JAVA, INDONESIA",2026.0,2026-07-04,7,4,19:31:39
687,2026-07-04 19:27:24,0.34,125.11,28.0,3.2,MOLUCCA SEA,2026.0,2026-07-04,7,4,19:27:24
688,2026-07-04 19:24:59,-9.42,117.93,26.0,2.6,"SUMBAWA REGION, INDONESIA",2026.0,2026-07-04,7,4,19:24:59
689,2026-07-04 19:19:37,38.456,37.891,17.0,1.1,CENTRAL TURKEY,2026.0,2026-07-04,7,4,19:19:37
690,2026-07-04 19:15:14,-3.77,139.99,6.0,2.7,"PAPUA, INDONESIA",2026.0,2026-07-04,7,4,19:15:14
691,2026-07-04 19:13:12,-2.44,120.99,5.0,2.5,"SULAWESI, INDONESIA",2026.0,2026-07-04,7,4,19:13:12
692,2026-07-04 19:11:24,2.14,128.5,42.0,2.5,"HALMAHERA, INDONESIA",2026.0,2026-07-04,7,4,19:11:24
693,2026-07-04 19:10:13,42.302,-7.351,1.0,1.7,SPAIN,2026.0,2026-07-04,7,4,19:10:13
694,2026-07-04 19:08:47,44.569,12.119,20.0,2.3,NORTHERN ITALY,2026.0,2026-07-04,7,4,19:08:47
695,2026-07-04 19:06:43,-32.02,-68.4,87.0,2.5,"SAN JUAN, ARGENTINA",2026.0,2026-07-04,7,4,19:06:43
696,2026-07-04 19:05:30,12.47,-87.84,31.0,3.4,NEAR COAST OF NICARAGUA,2026.0,2026-07-04,7,4,19:05:30
697,2026-07-04 18:56:35,18.929,-64.389,20.0,3.5,VIRGIN ISLANDS REGION,2026.0,2026-07-04,7,4,18:56:35
698,2026-07-04 18:56:20,38.111,28.976,7.0,1.5,WESTERN TURKEY,2026.0,2026-07-04,7,4,18:56:20
699,2026-07-04 18:53:40,-9.32,123.69,54.0,2.7,"TIMOR REGION, INDONESIA",2026.0,2026-07-04,7,4,18:53:40
700,2026-07-04 18:48:08,-20.75,-69.18,105.0,4.4,"TARAPACA, CHILE",2026.0,2026-07-04,7,4,18:48:08
701,2026-07-04 18:44:22,48.348,8.981,14.0,1.1,FRANCE-GERMANY BORDER REGION,2026.0,2026-07-04,7,4,18:44:22
702,2026-07-04 18:41:54,-8.88,111.17,12.0,2.5,"JAVA, INDONESIA",2026.0,2026-07-04,7,4,18:41:54
703,2026-07-04 18:39:29,39.275,42.193,14.0,2.0,EASTERN TURKEY,2026.0,2026-07-04,7,4,18:39:29
704,2026-07-04 18:32:46,39.283,42.212,13.0,2.2,EASTERN TURKEY,2026.0,2026-07-04,7,4,18:32:46
705,2026-07-04 18:18:24,40.735,31.354,7.0,1.8,WESTERN TURKEY,2026.0,2026-07-04,7,4,18:18:24
706,2026-07-04 18:16:59,19.172,-155.505,30.0,2.2,"ISLAND OF HAWAII, HAWAII",2026.0,2026-07-04,7,4,18:16:59
707,2026-07-04 18:15:46,19.179,-155.501,30.0,2.0,"ISLAND OF HAWAII, HAWAII",2026.0,2026-07-04,7,4,18:15:46
708,2026-07-04 18:12:50,16.541,-94.49,44.0,3.6,"OAXACA, MEXICO",2026.0,2026-07-04,7,4,18:12:50
709,2026-07-04 18:12:05,-8.15,119.04,26.0,2.6,"FLORES REGION, INDONESIA",2026.0,2026-07-04,7,4,18:12:05
710,2026-07-04 18:08:36,5.34,125.43,10.0,3.3,"MINDANAO, PHILIPPINES",2026.0,2026-07-04,7,4,18:08:36
711,2026-07-04 18:06:12,19.233,-67.813,35.0,3.2,DOMINICAN REPUBLIC REGION,2026.0,2026-07-04,7,4,18:06:12
712,2026-07-04 18:05:36,-10.33,119.5,5.0,2.5,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,18:05:36
713,2026-07-04 17:58:27,-7.99,117.4,21.0,2.6,BALI SEA,2026.0,2026-07-04,7,4,17:58:27
714,2026-07-04 17:56:32,31.626,-104.18,6.0,2.0,WESTERN TEXAS,2026.0,2026-07-04,7,4,17:56:32
715,2026-07-04 17:56:27,4.91,95.99,3.0,2.5,"NORTHERN SUMATRA, INDONESIA",2026.0,2026-07-04,7,4,17:56:27
716,2026-07-04 17:52:55,39.299,42.163,8.0,2.0,EASTERN TURKEY,2026.0,2026-07-04,7,4,17:52:55
717,2026-07-04 17:44:46,29.696,142.08,10.0,4.4,"IZU ISLANDS, JAPAN REGION",2026.0,2026-07-04,7,4,17:44:46
718,2026-07-04 17:44:12,36.973,28.974,7.0,1.6,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-04,7,4,17:44:12
719,2026-07-04 17:38:15,-23.91,-67.39,213.0,3.2,"ANTOFAGASTA, CHILE",2026.0,2026-07-04,7,4,17:38:15
720,2026-07-04 17:35:43,-2.9,139.6,89.0,2.5,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-04,7,4,17:35:43
721,2026-07-04 17:32:25,31.528,-104.01,7.0,2.3,WESTERN TEXAS,2026.0,2026-07-04,7,4,17:32:25
722,2026-07-04 17:32:17,-3.33,135.54,28.0,2.5,"PAPUA, INDONESIA",2026.0,2026-07-04,7,4,17:32:17
723,2026-07-04 17:26:49,35.295,-117.808,9.0,2.6,SOUTHERN CALIFORNIA,2026.0,2026-07-04,7,4,17:26:49
724,2026-07-04 17:22:39,46.304,6.847,3.0,1.3,SWITZERLAND,2026.0,2026-07-04,7,4,17:22:39
725,2026-07-04 17:22:04,19.286,-155.419,28.0,2.0,"ISLAND OF HAWAII, HAWAII",2026.0,2026-07-04,7,4,17:22:04
726,2026-07-04 17:12:05,39.06,70.84,0.0,3.7,TAJIKISTAN,2026.0,2026-07-04,7,4,17:12:05
727,2026-07-04 17:11:03,37.791,35.368,12.0,1.9,CENTRAL TURKEY,2026.0,2026-07-04,7,4,17:11:03
728,2026-07-04 17:10:53,26.912,-111.792,16.0,3.6,GULF OF CALIFORNIA,2026.0,2026-07-04,7,4,17:10:53
729,2026-07-04 17:06:22,-9.94,113.35,10.0,2.9,"SOUTH OF JAVA, INDONESIA",2026.0,2026-07-04,7,4,17:06:22
730,2026-07-04 17:03:58,29.742,142.053,10.0,4.7,"IZU ISLANDS, JAPAN REGION",2026.0,2026-07-04,7,4,17:03:58
731,2026-07-04 17:03:30,37.1,141.1,50.0,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",2026.0,2026-07-04,7,4,17:03:30
732,2026-07-04 16:57:53,29.766,142.149,6.0,4.6,"IZU ISLANDS, JAPAN REGION",2026.0,2026-07-04,7,4,16:57:53
733,2026-07-04 16:56:38,0.41,122.56,221.0,2.8,"MINAHASA, SULAWESI, INDONESIA",2026.0,2026-07-04,7,4,16:56:38
734,2026-07-04 16:54:16,40.108,31.858,7.0,1.7,WESTERN TURKEY,2026.0,2026-07-04,7,4,16:54:16
735,2026-07-04 16:52:50,37.872,15.543,11.0,2.7,"SICILY, ITALY",2026.0,2026-07-04,7,4,16:52:50
736,2026-07-04 16:40:48,-7.76,118.97,33.0,2.7,FLORES SEA,2026.0,2026-07-04,7,4,16:40:48
737,2026-07-04 16:37:20,48.04,8.053,5.0,1.3,FRANCE-GERMANY BORDER REGION,2026.0,2026-07-04,7,4,16:37:20
738,2026-07-04 16:36:49,-2.27,140.36,10.0,2.5,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-04,7,4,16:36:49
739,2026-07-04 16:29:01,17.463,-96.454,76.0,3.6,"OAXACA, MEXICO",2026.0,2026-07-04,7,4,16:29:01
740,2026-07-04 16:27:16,1.37,126.4,21.0,3.2,MOLUCCA SEA,2026.0,2026-07-04,7,4,16:27:16
741,2026-07-04 16:26:40,36.692,-4.532,41.0,2.2,STRAIT OF GIBRALTAR,2026.0,2026-07-04,7,4,16:26:40
742,2026-07-04 16:22:18,41.69,72.71,25.0,2.2,KYRGYZSTAN,2026.0,2026-07-04,7,4,16:22:18
743,2026-07-04 16:20:47,39.252,28.994,7.0,1.2,WESTERN TURKEY,2026.0,2026-07-04,7,4,16:20:47
744,2026-07-04 16:16:21,16.044,-97.596,32.0,3.1,"OAXACA, MEXICO",2026.0,2026-07-04,7,4,16:16:21
745,2026-07-04 16:07:07,3.214,-84.18,10.0,4.6,OFF COAST OF CENTRAL AMERICA,2026.0,2026-07-04,7,4,16:07:07
746,2026-07-04 16:05:49,39.269,28.968,7.0,1.2,WESTERN TURKEY,2026.0,2026-07-04,7,4,16:05:49
747,2026-07-04 16:01:46,-9.58,119.45,4.0,2.5,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,16:01:46
748,2026-07-04 15:57:39,39.422,27.911,7.0,1.0,WESTERN TURKEY,2026.0,2026-07-04,7,4,15:57:39
749,2026-07-04 15:57:22,-9.63,119.47,10.0,3.5,"SUMBA REGION, INDONESIA",2026.0,2026-07-04,7,4,15:57:22
750,2026-07-04 15:46:53,37.882,15.534,10.0,3.8,"SICILY, ITALY",2026.0,2026-07-04,7,4,15:46:53
751,2026-07-04 15:39:16,48.286,-122.601,26.0,2.3,"PUGET SOUND REGION, WASHINGTON",2026.0,2026-07-04,7,4,15:39:16
752,2026-07-04 15:37:01,46.298,6.859,0.0,1.2,SWITZERLAND,2026.0,2026-07-04,7,4,15:37:01
753,2026-07-04 15:34:10,18.012,-66.736,13.0,2.2,PUERTO RICO,2026.0,2026-07-04,7,4,15:34:10
754,2026-07-04 15:32:12,31.655,-104.234,6.0,2.2,WESTERN TEXAS,2026.0,2026-07-04,7,4,15:32:12
755,2026-07-04 15:29:40,-2.65,127.81,10.0,2.6,"CERAM SEA, INDONESIA",2026.0,2026-07-04,7,4,15:29:40
756,2026-07-04 15:25:29,59.314,-30.42,13.0,4.4,REYKJANES RIDGE,2026.0,2026-07-04,7,4,15:25:29
757,2026-07-04 15:23:25,35.504,29.937,24.0,3.2,EASTERN MEDITERRANEAN SEA,2026.0,2026-07-04,7,4,15:23:25
758,2026-07-04 15:11:18,-18.41,-71.4,19.0,2.8,"OFF COAST OF TARAPACA, CHILE",2026.0,2026-07-04,7,4,15:11:18
759,2026-07-04 15:07:44,1.38,125.81,12.0,2.6,MOLUCCA SEA,2026.0,2026-07-04,7,4,15:07:44
760,2026-07-04 15:07:28,39.588,20.642,11.0,3.5,GREECE,2026.0,2026-07-04,7,4,15:07:28
761,2026-07-04 15:06:53,18.832,-103.109,5.0,3.1,"MICHOACAN, MEXICO",2026.0,2026-07-04,7,4,15:06:53
762,2026-07-04 15:00:34,-2.25,140.06,9.0,2.6,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-04,7,4,15:00:34
763,2026-07-04 15:00:08,46.291,6.889,9.0,2.8,SWITZERLAND,2026.0,2026-07-04,7,4,15:00:08
764,2026-07-04 14:58:01,36.956,28.936,7.0,1.1,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-04,7,4,14:58:01
765,2026-07-04 14:49:16,-21.54,-68.69,126.0,3.1,"ANTOFAGASTA, CHILE",2026.0,2026-07-04,7,4,14:49:16
766,2026-07-04 14:44:56,19.252,-104.512,46.0,3.2,"COLIMA, MEXICO",2026.0,2026-07-04,7,4,14:44:56
767,2026-07-04 14:33:43,9.51,126.01,29.0,3.0,"MINDANAO, PHILIPPINES",2026.0,2026-07-04,7,4,14:33:43
768,2026-07-04 14:28:40,31.533,-104.009,7.0,2.2,WESTERN TEXAS,2026.0,2026-07-04,7,4,14:28:40
769,2026-07-04 14:25:08,50.087,7.358,9.0,0.7,GERMANY,2026.0,2026-07-04,7,4,14:25:08
770,2026-07-04 14:24:24,36.955,28.968,7.0,1.2,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-04,7,4,14:24:24
771,2026-07-04 14:22:07,15.963,-96.42,43.0,3.1,"OAXACA, MEXICO",2026.0,2026-07-04,7,4,14:22:07
772,2026-07-04 14:17:44,19.271,-155.414,32.0,2.3,"ISLAND OF HAWAII, HAWAII",2026.0,2026-07-04,7,4,14:17:44
773,2026-07-04 14:17:40,36.956,28.937,7.0,1.5,DODECANESE IS.-TURKEY BORDER REG,2026.0,2026-07-04,7,4,14:17:40
774,2026-07-04 14:13:44,31.525,-104.012,6.0,2.0,WESTERN TEXAS,2026.0,2026-07-04,7,4,14:13:44
775,2026-07-04 14:12:22,-45.711,-14.693,10.0,5.1,SOUTHERN MID-ATLANTIC RIDGE,2026.0,2026-07-04,7,4,14:12:22
776,2026-07-04 14:08:42,36.413,-5.259,13.0,1.7,STRAIT OF GIBRALTAR,2026.0,2026-07-04,7,4,14:08:42
777,2026-07-04 14:08:12,-2.28,140.43,3.0,3.4,"NEAR N COAST OF PAPUA, INDONESIA",2026.0,2026-07-04,7,4,14:08:12
778,2026-07-04 14:07:07,-22.18,-68.67,112.0,2.6,"ANTOFAGASTA, CHILE",2026.0,2026-07-04,7,4,14:07:07
779,2026-07-04 14:03:44,41.24,73.48,0.0,2.3,KYRGYZSTAN,2026.0,2026-07-04,7,4,14:03:44
780,2026-07-04 13:55:04,19.306,-68.08,62.0,3.9,DOMINICAN REPUBLIC REGION,2026.0,2026-07-04,7,4,13:55:04
781,2026-07-04 13:48:57,-1.32,-80.57,17.0,3.6,NEAR COAST OF ECUADOR,2026.0,2026-07-04,7,4,13:48:57
782,2026-07-04 13:47:01,38.089,36.665,7.0,2.2,CENTRAL TURKEY,2026.0,2026-07-04,7,4,13:47:01
783,2026-07-04 13:44:26,27.568,91.916,5.0,2.8,BHUTAN,2026.0,2026-07-04,7,4,13:44:26
784,2026-07-04 13:40:01,-33.91,-72.06,22.0,2.6,"OFFSHORE O'HIGGINS, CHILE",2026.0,2026-07-04,7,4,13:40:01
785,2026-07-04 13:36:18,-23.95,-67.24,223.0,2.6,"SALTA, ARGENTINA",2026.0,2026-07-04,7,4,13:36:18
786,2026-07-04 13:32:25,16.734,-98.915,33.0,3.0,"GUERRERO, MEXICO",2026.0,2026-07-04,7,4,13:32:25
787,2026-07-04 13:28:56,16.576,-98.444,10.0,3.1,"GUERRERO, MEXICO",2026.0,2026-07-04,7,4,13:28:56
788,2026-07-04 13:26:11,13.25,-89.77,25.0,2.8,OFFSHORE EL SALVADOR,2026.0,2026-07-04,7,4,13:26:11
789,2026-07-04 13:18:54,-31.622,-67.454,120.0,4.1,"SAN JUAN, ARGENTINA",2026.0,2026-07-04,7,4,13:18:54
790,2026-07-04 13:18:45,-8.92,124.12,76.0,3.5,"KEPULAUAN ALOR, INDONESIA",2026.0,2026-07-04,7,4,13:18:45
791,2026-07-04 13:18:37,38.433,-119.671,2.0,2.3,NORTHERN CALIFORNIA,2026.0,2026-07-04,7,4,13:18:37
792,2026-07-04 13:15:11,4.91,125.22,66.0,3.4,"KEPULAUAN SANGIHE, INDONESIA",2026.0,2026-07-04,7,4,13:15:11
793,2026-07-04 13:10:11,-28.16,-66.02,10.0,2.6,"CATAMARCA, ARGENTINA",2026.0,2026-07-04,7,4,13:10:11
794,2026-07-04 12:58:34,16.46,119.06,29.0,3.0,"LUZON, PHILIPPINES",2026.0,2026-07-04,7,4,12:58:34
795,2026-07-04 12:52:52,1.83,127.4,94.0,2.5,"HALMAHERA, INDONESIA",2026.0,2026-07-04,7,4,12:52:52
796,2026-07-04 12:47:18,5.54,125.55,10.0,3.9,"MINDANAO, PHILIPPINES",2026.0,2026-07-04,7,4,12:47:18
797,2026-07-04 12:42:26,59.363,-30.221,7.0,5.0,REYKJANES RIDGE,2026.0,2026-07-04,7,4,12:42:26
798,2026-07-04 12:34:24,59.407,-30.3,10.0,5.0,REYKJANES RIDGE,2026.0,2026-07-04,7,4,12:34:24
799,2026-07-04 12:32:44,59.304,-30.422,13.0,4.4,REYKJANES RIDGE,2026.0,2026-07-04,7,4,12:32:44
800,2026-07-04 12:26:59,59.416,-30.635,13.0,4.9,REYKJANES RIDGE,2026.0,2026-07-04,7,4,12:26:59
801,2026-07-04 12:24:29,41.11,70.1,5.0,2.1,EASTERN UZBEKISTAN,2026.0,2026-07-04,7,4,12:24:29
802,2026-07-04 12:24:03,45.867,7.006,7.0,1.0,NORTHERN ITALY,2026.0,2026-07-04,7,4,12:24:03
803,2026-07-04 12:24:03,34.744,33.051,11.0,2.0,CYPRUS REGION,2026.0,2026-07-04,7,4,12:24:03
