Date & TimeUTC,Lat.degrees,Lon.degrees,Depthkm,Mag.,Region
2026-07-04 20:48:12,2.510,126.920,15,2.7,MOLUCCA SEA
2026-07-04 20:44:58,38.654,-28.473,14,2.0,"AZORES ISLANDS, PORTUGAL"
2026-07-04 20:43:29,-21.870,-68.600,120,2.5,"ANTOFAGASTA, CHILE"
2026-07-04 20:43:24,38.191,28.869,7,0.9,WESTERN TURKEY
2026-07-04 20:33:23,36.954,28.988,7,1.8,DODECANESE IS.-TURKEY BORDER REG
2026-07-04 20:24:51,-16.589,-73.400,47,4.7,NEAR COAST OF SOUTHERN PERU
2026-07-04 20:21:17,37.109,28.166,7,1.2,WESTERN TURKEY
2026-07-04 20:19:19,-9.590,119.450,5,2.7,"SUMBA REGION, INDONESIA"
2026-07-04 20:16:12,4.020,128.030,112,3.4,"NORTH OF HALMAHERA, INDONESIA"
2026-07-04 20:11:58,-1.150,120.240,5,2.9,"SULAWESI, INDONESIA"
2026-07-04 20:10:44,41.247,-8.438,1,2.1,PORTUGAL
2026-07-04 20:10:30,6.040,126.150,20,3.7,"MINDANAO, PHILIPPINES"
2026-07-04 20:08:33,-9.550,118.010,29,3.2,"SUMBAWA REGION, INDONESIA"
2026-07-04 19:54:07,27.713,-111.921,7,3.3,GULF OF CALIFORNIA
2026-07-04 19:50:00,45.770,14.178,11,2.3,SLOVENIA
2026-07-04 19:47:51,36.987,36.445,7,1.6,TURKEY-SYRIA BORDER REGION
2026-07-04 19:44:05,-21.940,-67.640,223,3.2,"POTOSI, BOLIVIA"
2026-07-04 19:43:16,5.780,125.250,2,3.0,"MINDANAO, PHILIPPINES"
2026-07-04 19:42:45,-1.480,134.390,10,2.6,"NEAR N COAST OF PAPUA, INDONESIA"
2026-07-04 19:40:19,-21.700,-68.570,140,2.8,"ANTOFAGASTA, CHILE"
2026-07-04 19:39:19,17.361,-95.063,125,3.3,"VERACRUZ, MEXICO"
2026-07-04 19:38:47,1.920,127.400,113,2.6,"HALMAHERA, INDONESIA"
2026-07-04 19:32:25,-3.610,140.830,46,2.6,"PAPUA, INDONESIA"
2026-07-04 19:31:39,-8.710,111.180,28,2.5,"JAVA, INDONESIA"
2026-07-04 19:27:24,0.340,125.110,28,3.2,MOLUCCA SEA
2026-07-04 19:24:59,-9.420,117.930,26,2.6,"SUMBAWA REGION, INDONESIA"
2026-07-04 19:19:37,38.456,37.891,17,1.1,CENTRAL TURKEY
2026-07-04 19:15:14,-3.770,139.990,6,2.7,"PAPUA, INDONESIA"
2026-07-04 19:13:12,-2.440,120.990,5,2.5,"SULAWESI, INDONESIA"
2026-07-04 19:11:24,2.140,128.500,42,2.5,"HALMAHERA, INDONESIA"
2026-07-04 19:10:13,42.302,-7.351,1,1.7,SPAIN
2026-07-04 19:08:47,44.569,12.119,20,2.3,NORTHERN ITALY
2026-07-04 19:06:43,-32.020,-68.400,87,2.5,"SAN JUAN, ARGENTINA"
2026-07-04 19:05:30,12.470,-87.840,31,3.4,NEAR COAST OF NICARAGUA
2026-07-04 18:56:35,18.929,-64.389,20,3.5,VIRGIN ISLANDS REGION
2026-07-04 18:56:20,38.111,28.976,7,1.5,WESTERN TURKEY
2026-07-04 18:53:40,-9.320,123.690,54,2.7,"TIMOR REGION, INDONESIA"
2026-07-04 18:48:08,-20.750,-69.180,105,4.4,"TARAPACA, CHILE"
2026-07-04 18:44:22,48.348,8.981,14,1.1,FRANCE-GERMANY BORDER REGION
2026-07-04 18:41:54,-8.880,111.170,12,2.5,"JAVA, INDONESIA"
2026-07-04 18:39:29,39.275,42.193,14,2.0,EASTERN TURKEY
2026-07-04 18:32:46,39.283,42.212,13,2.2,EASTERN TURKEY
2026-07-04 18:18:24,40.735,31.354,7,1.8,WESTERN TURKEY
2026-07-04 18:16:59,19.172,-155.505,30,2.2,"ISLAND OF HAWAII, HAWAII"
2026-07-04 18:15:46,19.179,-155.501,30,2.0,"ISLAND OF HAWAII, HAWAII"
2026-07-04 18:12:50,16.541,-94.490,44,3.6,"OAXACA, MEXICO"
2026-07-04 18:12:05,-8.150,119.040,26,2.6,"FLORES REGION, INDONESIA"
2026-07-04 18:08:36,5.340,125.430,10,3.3,"MINDANAO, PHILIPPINES"
2026-07-04 18:06:12,19.233,-67.813,35,3.2,DOMINICAN REPUBLIC REGION
2026-07-04 18:05:36,-10.330,119.500,5,2.5,"SUMBA REGION, INDONESIA"
2026-07-04 17:58:27,-7.990,117.400,21,2.6,BALI SEA
2026-07-04 17:56:32,31.626,-104.180,6,2.0,WESTERN TEXAS
2026-07-04 17:56:27,4.910,95.990,3,2.5,"NORTHERN SUMATRA, INDONESIA"
2026-07-04 17:52:55,39.299,42.163,8,2.0,EASTERN TURKEY
2026-07-04 17:44:46,29.696,142.080,10,4.4,"IZU ISLANDS, JAPAN REGION"
2026-07-04 17:44:12,36.973,28.974,7,1.6,DODECANESE IS.-TURKEY BORDER REG
2026-07-04 17:38:15,-23.910,-67.390,213,3.2,"ANTOFAGASTA, CHILE"
2026-07-04 17:35:43,-2.900,139.600,89,2.5,"NEAR N COAST OF PAPUA, INDONESIA"
2026-07-04 17:32:25,31.528,-104.010,7,2.3,WESTERN TEXAS
2026-07-04 17:32:17,-3.330,135.540,28,2.5,"PAPUA, INDONESIA"
2026-07-04 17:26:49,35.295,-117.808,9,2.6,SOUTHERN CALIFORNIA
2026-07-04 17:22:39,46.304,6.847,3,1.3,SWITZERLAND
2026-07-04 17:22:04,19.286,-155.419,28,2.0,"ISLAND OF HAWAII, HAWAII"
2026-07-04 17:12:05,39.060,70.840,0,3.7,TAJIKISTAN
2026-07-04 17:11:03,37.791,35.368,12,1.9,CENTRAL TURKEY
2026-07-04 17:10:53,26.912,-111.792,16,3.6,GULF OF CALIFORNIA
2026-07-04 17:06:22,-9.940,113.350,10,2.9,"SOUTH OF JAVA, INDONESIA"
2026-07-04 17:03:58,29.742,142.053,10,4.7,"IZU ISLANDS, JAPAN REGION"
2026-07-04 17:03:30,37.100,141.100,50,3.4,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-04 16:57:53,29.766,142.149,6,4.6,"IZU ISLANDS, JAPAN REGION"
2026-07-04 16:56:38,0.410,122.560,221,2.8,"MINAHASA, SULAWESI, INDONESIA"
2026-07-04 16:54:16,40.108,31.858,7,1.7,WESTERN TURKEY
2026-07-04 16:52:50,37.872,15.543,11,2.7,"SICILY, ITALY"
2026-07-04 16:40:48,-7.760,118.970,33,2.7,FLORES SEA
2026-07-04 16:37:20,48.040,8.053,5,1.3,FRANCE-GERMANY BORDER REGION
2026-07-04 16:36:49,-2.270,140.360,10,2.5,"NEAR N COAST OF PAPUA, INDONESIA"
2026-07-04 16:29:01,17.463,-96.454,76,3.6,"OAXACA, MEXICO"
2026-07-04 16:27:16,1.370,126.400,21,3.2,MOLUCCA SEA
2026-07-04 16:26:40,36.692,-4.532,41,2.2,STRAIT OF GIBRALTAR
2026-07-04 16:22:18,41.690,72.710,25,2.2,KYRGYZSTAN
2026-07-04 16:20:47,39.252,28.994,7,1.2,WESTERN TURKEY
2026-07-04 16:16:21,16.044,-97.596,32,3.1,"OAXACA, MEXICO"
2026-07-04 16:07:07,3.214,-84.180,10,4.6,OFF COAST OF CENTRAL AMERICA
2026-07-04 16:05:49,39.269,28.968,7,1.2,WESTERN TURKEY
2026-07-04 16:01:46,-9.580,119.450,4,2.5,"SUMBA REGION, INDONESIA"
2026-07-04 15:57:39,39.422,27.911,7,1.0,WESTERN TURKEY
2026-07-04 15:57:22,-9.630,119.470,10,3.5,"SUMBA REGION, INDONESIA"
2026-07-04 15:46:53,37.882,15.534,10,3.8,"SICILY, ITALY"
2026-07-04 15:39:16,48.286,-122.601,26,2.3,"PUGET SOUND REGION, WASHINGTON"
2026-07-04 15:37:01,46.298,6.859,-0,1.2,SWITZERLAND
2026-07-04 15:34:10,18.012,-66.736,13,2.2,PUERTO RICO
2026-07-04 15:32:12,31.655,-104.234,6,2.2,WESTERN TEXAS
2026-07-04 15:29:40,-2.650,127.810,10,2.6,"CERAM SEA, INDONESIA"
2026-07-04 15:25:29,59.314,-30.420,13,4.4,REYKJANES RIDGE
2026-07-04 15:23:25,35.504,29.937,24,3.2,EASTERN MEDITERRANEAN SEA
2026-07-04 15:11:18,-18.410,-71.400,19,2.8,"OFF COAST OF TARAPACA, CHILE"
2026-07-04 15:07:44,1.380,125.810,12,2.6,MOLUCCA SEA
2026-07-04 15:07:28,39.588,20.642,11,3.5,GREECE
2026-07-04 15:06:53,18.832,-103.109,5,3.1,"MICHOACAN, MEXICO"
2026-07-04 15:00:34,-2.250,140.060,9,2.6,"NEAR N COAST OF PAPUA, INDONESIA"
2026-07-04 15:00:08,46.291,6.889,9,2.8,SWITZERLAND
2026-07-04 14:58:01,36.956,28.936,7,1.1,DODECANESE IS.-TURKEY BORDER REG
2026-07-04 14:49:16,-21.540,-68.690,126,3.1,"ANTOFAGASTA, CHILE"
2026-07-04 14:44:56,19.252,-104.512,46,3.2,"COLIMA, MEXICO"
2026-07-04 14:33:43,9.510,126.010,29,3.0,"MINDANAO, PHILIPPINES"
2026-07-04 14:28:40,31.533,-104.009,7,2.2,WESTERN TEXAS
2026-07-04 14:25:08,50.087,7.358,9,0.7,GERMANY
2026-07-04 14:24:24,36.955,28.968,7,1.2,DODECANESE IS.-TURKEY BORDER REG
2026-07-04 14:22:07,15.963,-96.420,43,3.1,"OAXACA, MEXICO"
2026-07-04 14:17:44,19.271,-155.414,32,2.3,"ISLAND OF HAWAII, HAWAII"
2026-07-04 14:17:40,36.956,28.937,7,1.5,DODECANESE IS.-TURKEY BORDER REG
2026-07-04 14:13:44,31.525,-104.012,6,2.0,WESTERN TEXAS
2026-07-04 14:12:22,-45.711,-14.693,10,5.1,SOUTHERN MID-ATLANTIC RIDGE
2026-07-04 14:08:42,36.413,-5.259,13,1.7,STRAIT OF GIBRALTAR
2026-07-04 14:08:12,-2.280,140.430,3,3.4,"NEAR N COAST OF PAPUA, INDONESIA"
2026-07-04 14:07:07,-22.180,-68.670,112,2.6,"ANTOFAGASTA, CHILE"
2026-07-04 14:03:44,41.240,73.480,0,2.3,KYRGYZSTAN
2026-07-04 13:55:04,19.306,-68.080,62,3.9,DOMINICAN REPUBLIC REGION
2026-07-04 13:48:57,-1.320,-80.570,17,3.6,NEAR COAST OF ECUADOR
2026-07-04 13:47:01,38.089,36.665,7,2.2,CENTRAL TURKEY
2026-07-04 13:44:26,27.568,91.916,5,2.8,BHUTAN
2026-07-04 13:40:01,-33.910,-72.060,22,2.6,"OFFSHORE O'HIGGINS, CHILE"
2026-07-04 13:36:18,-23.950,-67.240,223,2.6,"SALTA, ARGENTINA"
2026-07-04 13:32:25,16.734,-98.915,33,3.0,"GUERRERO, MEXICO"
2026-07-04 13:28:56,16.576,-98.444,10,3.1,"GUERRERO, MEXICO"
2026-07-04 13:26:11,13.250,-89.770,25,2.8,OFFSHORE EL SALVADOR
2026-07-04 13:18:54,-31.622,-67.454,120,4.1,"SAN JUAN, ARGENTINA"
2026-07-04 13:18:45,-8.920,124.120,76,3.5,"KEPULAUAN ALOR, INDONESIA"
2026-07-04 13:18:37,38.433,-119.671,2,2.3,NORTHERN CALIFORNIA
2026-07-04 13:15:11,4.910,125.220,66,3.4,"KEPULAUAN SANGIHE, INDONESIA"
2026-07-04 13:10:11,-28.160,-66.020,10,2.6,"CATAMARCA, ARGENTINA"
2026-07-04 12:58:34,16.460,119.060,29,3.0,"LUZON, PHILIPPINES"
2026-07-04 12:52:52,1.830,127.400,94,2.5,"HALMAHERA, INDONESIA"
2026-07-04 12:47:18,5.540,125.550,10,3.9,"MINDANAO, PHILIPPINES"
2026-07-04 12:42:26,59.363,-30.221,7,5.0,REYKJANES RIDGE
2026-07-04 12:34:24,59.407,-30.300,10,5.0,REYKJANES RIDGE
2026-07-04 12:32:44,59.304,-30.422,13,4.4,REYKJANES RIDGE
2026-07-04 12:26:59,59.416,-30.635,13,4.9,REYKJANES RIDGE
2026-07-04 12:24:29,41.110,70.100,5,2.1,EASTERN UZBEKISTAN
2026-07-04 12:24:03,45.867,7.006,7,1.0,NORTHERN ITALY
2026-07-04 12:24:03,34.744,33.051,11,2.0,CYPRUS REGION
2026-07-04 12:11:27,37.966,27.123,7,1.5,WESTERN TURKEY
2026-07-04 12:03:42,38.456,36.215,2,2.1,CENTRAL TURKEY
2026-07-04 11:56:54,5.300,126.050,105,3.4,"MINDANAO, PHILIPPINES"
2026-07-04 11:43:54,28.826,-98.971,7,2.2,SOUTHERN TEXAS
2026-07-04 11:42:23,-3.350,133.840,14,3.4,"PAPUA, INDONESIA"
2026-07-04 11:25:31,-8.810,110.170,6,2.7,"JAVA, INDONESIA"
2026-07-04 11:24:19,40.320,24.110,6,2.5,AEGEAN SEA
2026-07-04 11:14:14,0.890,126.510,15,3.0,MOLUCCA SEA
2026-07-04 11:08:31,-23.830,-67.400,234,2.9,"ANTOFAGASTA, CHILE"
2026-07-04 11:04:24,8.975,-84.188,24,2.5,OFF COAST OF COSTA RICA
2026-07-04 11:00:21,38.551,38.048,6,1.8,EASTERN TURKEY
2026-07-04 10:42:39,16.212,-100.790,10,3.2,"OFF COAST OF GUERRERO, MEXICO"
2026-07-04 10:41:16,39.192,28.199,7,1.2,WESTERN TURKEY
2026-07-04 10:40:30,36.094,29.860,10,2.0,WESTERN TURKEY
2026-07-04 10:30:10,-8.070,107.480,33,2.5,"JAVA, INDONESIA"
2026-07-04 10:28:57,26.319,100.760,10,4.7,"YUNNAN, CHINA"
2026-07-04 10:28:53,-6.105,149.284,10,4.8,"NEW BRITAIN REGION, P.N.G."
2026-07-04 10:26:08,19.194,-155.609,7,3.2,"ISLAND OF HAWAII, HAWAII"
2026-07-04 10:22:53,-8.160,116.450,13,2.7,"LOMBOK REGION, INDONESIA"
2026-07-04 10:17:45,17.101,-95.052,128,3.7,"OAXACA, MEXICO"
2026-07-04 10:11:30,1.450,126.400,8,4.2,MOLUCCA SEA
2026-07-04 10:07:55,-19.590,-69.080,110,2.8,"TARAPACA, CHILE"
2026-07-04 10:07:36,25.984,100.744,10,4.6,"YUNNAN, CHINA"
2026-07-04 10:02:26,14.452,-92.555,18,3.8,"OFFSHORE CHIAPAS, MEXICO"
2026-07-04 09:51:36,38.553,38.018,7,1.4,EASTERN TURKEY
2026-07-04 09:43:56,-9.620,120.150,60,2.6,"SUMBA REGION, INDONESIA"
2026-07-04 09:42:32,-20.090,-69.290,98,3.3,"TARAPACA, CHILE"
2026-07-04 09:39:54,-3.760,122.520,8,2.5,"SULAWESI, INDONESIA"
2026-07-04 09:34:30,39.778,48.322,45,3.3,AZERBAIJAN
2026-07-04 09:34:01,27.155,99.741,10,4.5,"YUNNAN, CHINA"
2026-07-04 09:33:39,17.506,-95.610,46,3.5,"OAXACA, MEXICO"
2026-07-04 09:31:58,36.295,-7.679,2,2.2,STRAIT OF GIBRALTAR
2026-07-04 09:24:33,17.105,-93.895,188,3.7,"OAXACA, MEXICO"
2026-07-04 09:24:10,-9.630,119.450,9,2.5,"SUMBA REGION, INDONESIA"
2026-07-04 09:21:44,58.216,-152.462,32,2.8,"KODIAK ISLAND REGION, ALASKA"
2026-07-04 09:19:19,40.885,31.687,7,0.9,WESTERN TURKEY
2026-07-04 09:13:44,12.070,-84.273,300,2.9,NICARAGUA
2026-07-04 09:07:37,-9.580,119.460,4,2.7,"SUMBA REGION, INDONESIA"
2026-07-04 09:04:48,-8.840,120.850,84,2.5,"FLORES REGION, INDONESIA"
2026-07-04 09:03:02,15.173,-94.511,9,3.9,"OFF COAST OF CHIAPAS, MEXICO"
2026-07-04 09:02:13,1.816,127.458,109,5.0,"HALMAHERA, INDONESIA"
2026-07-04 09:02:03,38.258,38.094,7,1.0,EASTERN TURKEY
2026-07-04 08:55:53,-2.465,138.250,30,5.1,"PAPUA, INDONESIA"
2026-07-04 08:53:23,5.143,125.139,30,4.9,"MINDANAO, PHILIPPINES"
2026-07-04 08:50:40,17.962,-66.847,16,2.1,PUERTO RICO
2026-07-04 08:50:17,8.847,-82.910,14,3.6,PANAMA-COSTA RICA BORDER REGION
2026-07-04 08:48:52,-31.610,-66.890,109,2.8,"LA RIOJA, ARGENTINA"
2026-07-04 08:41:16,45.868,7.005,7,0.8,NORTHERN ITALY
2026-07-04 08:30:16,5.430,125.210,4,3.2,"MINDANAO, PHILIPPINES"
2026-07-04 08:29:09,16.005,-98.823,3,3.9,"OFFSHORE GUERRERO, MEXICO"
2026-07-04 08:12:37,37.742,36.155,7,2.5,CENTRAL TURKEY
2026-07-04 08:07:29,38.690,23.390,11,2.5,GREECE
2026-07-04 08:06:02,5.440,125.070,3,3.3,"MINDANAO, PHILIPPINES"
2026-07-04 08:03:08,40.621,28.823,7,2.1,WESTERN TURKEY
2026-07-04 07:52:14,39.779,33.570,6,1.0,CENTRAL TURKEY
2026-07-04 07:50:23,-5.517,147.149,188,5.1,"EASTERN NEW GUINEA REG., P.N.G."
2026-07-04 07:47:13,18.004,-64.885,10,3.6,VIRGIN ISLANDS REGION
2026-07-04 07:46:26,48.610,27.210,2,2.9,UKRAINE-MOLDOVA BORDER REGION
2026-07-04 07:43:31,16.820,-100.484,4,3.4,"OFFSHORE GUERRERO, MEXICO"
2026-07-04 07:42:59,-9.610,119.440,7,2.5,"SUMBA REGION, INDONESIA"
2026-07-04 07:40:40,39.123,28.313,7,1.3,WESTERN TURKEY
2026-07-04 07:38:53,31.521,-104.005,7,2.4,WESTERN TEXAS
2026-07-04 07:34:53,38.647,-28.470,11,3.9,"AZORES ISLANDS, PORTUGAL"
2026-07-04 07:32:42,5.510,125.730,24,3.5,"MINDANAO, PHILIPPINES"
2026-07-04 07:32:22,35.160,25.380,10,2.3,"CRETE, GREECE"
2026-07-04 07:24:14,41.890,-7.190,2,2.4,PORTUGAL
2026-07-04 07:23:08,42.755,13.459,20,2.2,CENTRAL ITALY
2026-07-04 07:23:07,-32.230,-70.630,96,2.6,"VALPARAISO, CHILE"
2026-07-04 07:22:44,38.790,37.190,4,1.8,CENTRAL TURKEY
2026-07-04 07:17:54,-24.140,-67.290,209,2.7,"SALTA, ARGENTINA"
2026-07-04 07:16:28,-0.560,121.890,9,3.0,"SULAWESI, INDONESIA"
2026-07-04 07:13:13,40.288,29.446,7,1.4,WESTERN TURKEY
2026-07-04 07:12:02,17.177,-95.774,96,3.5,"OAXACA, MEXICO"
2026-07-04 07:06:26,0.910,126.470,10,3.3,MOLUCCA SEA
2026-07-04 07:05:32,-4.299,127.126,263,4.2,BANDA SEA
2026-07-04 07:00:16,3.760,95.870,17,2.9,OFF W COAST OF NORTHERN SUMATRA
2026-07-04 06:55:53,-8.250,109.150,27,2.6,"JAVA, INDONESIA"
2026-07-04 06:46:59,-48.038,164.903,33,3.9,"OFF W. COAST OF S. ISLAND, N.Z."
2026-07-04 06:42:01,-0.390,123.090,66,2.9,"SULAWESI, INDONESIA"
2026-07-04 06:39:30,-9.620,119.450,7,3.3,"SUMBA REGION, INDONESIA"
2026-07-04 06:38:11,-31.600,-66.810,127,2.6,"LA RIOJA, ARGENTINA"
2026-07-04 06:36:27,-9.590,119.460,5,2.7,"SUMBA REGION, INDONESIA"
2026-07-04 06:32:12,-9.680,119.460,11,2.5,"SUMBA REGION, INDONESIA"
2026-07-04 06:27:29,-10.900,119.630,10,3.4,"SUMBA REGION, INDONESIA"
2026-07-04 06:22:58,32.980,-115.540,12,2.1,SOUTHERN CALIFORNIA
2026-07-04 06:20:21,28.231,-14.831,0,2.0,"CANARY ISLANDS, SPAIN REGION"
2026-07-04 06:12:38,36.635,22.901,18,2.7,SOUTHERN GREECE
2026-07-04 06:09:19,12.550,-88.580,38,2.5,OFFSHORE EL SALVADOR
2026-07-04 06:01:07,38.107,37.557,7,1.5,CENTRAL TURKEY
2026-07-04 05:57:15,40.615,28.833,6,2.4,WESTERN TURKEY
2026-07-04 05:51:11,-10.930,119.580,28,3.3,"SUMBA REGION, INDONESIA"
2026-07-04 05:46:40,-16.151,-174.957,276,4.3,TONGA
2026-07-04 05:44:09,37.503,-1.648,7,2.7,SPAIN
2026-07-04 05:42:09,33.285,-116.294,9,2.5,SOUTHERN CALIFORNIA
2026-07-04 05:36:48,-37.990,-70.750,201,3.6,"NEUQUEN, ARGENTINA"
2026-07-04 05:36:11,-18.530,-69.250,115,2.9,"TARAPACA, CHILE"
2026-07-04 05:29:09,39.390,20.440,0,2.3,GREECE
2026-07-04 05:26:06,38.531,39.197,19,1.6,EASTERN TURKEY
2026-07-04 05:24:14,31.536,-104.011,7,2.4,WESTERN TEXAS
2026-07-04 05:22:39,31.536,-104.013,8,2.4,WESTERN TEXAS
2026-07-04 05:21:46,-9.620,119.450,6,2.8,"SUMBA REGION, INDONESIA"
2026-07-04 05:12:05,40.618,28.828,18,1.5,WESTERN TURKEY
2026-07-04 05:03:55,32.192,142.401,23,4.8,"IZU ISLANDS, JAPAN REGION"
2026-07-04 04:58:30,8.754,-82.816,25,3.7,PANAMA-COSTA RICA BORDER REGION
2026-07-04 04:58:06,58.660,-154.334,9,2.7,ALASKA PENINSULA
2026-07-04 04:57:38,45.867,7.009,7,1.9,NORTHERN ITALY
2026-07-04 04:55:02,1.240,126.370,54,2.9,MOLUCCA SEA
2026-07-04 04:49:43,41.325,41.324,7,2.0,EASTERN TURKEY
2026-07-04 04:48:41,-8.990,110.390,51,2.7,"JAVA, INDONESIA"
2026-07-04 04:46:32,-9.790,119.310,3,2.5,"SUMBA REGION, INDONESIA"
2026-07-04 04:36:47,-8.930,110.200,32,2.7,"JAVA, INDONESIA"
2026-07-04 04:36:38,46.163,7.442,6,1.7,SWITZERLAND
2026-07-04 04:33:27,13.640,120.660,243,3.7,"MINDORO, PHILIPPINES"
2026-07-04 04:31:47,-0.730,123.400,5,3.9,"SULAWESI, INDONESIA"
2026-07-04 04:28:11,-40.196,174.755,12,3.1,"COOK STRAIT, NEW ZEALAND"
2026-07-04 04:26:31,5.541,125.345,35,4.8,"MINDANAO, PHILIPPINES"
2026-07-04 04:25:58,37.963,36.120,11,1.6,CENTRAL TURKEY
2026-07-04 04:21:30,40.631,28.797,7,1.7,WESTERN TURKEY
2026-07-04 04:14:38,41.898,-126.735,10,2.6,OFF COAST OF NORTHERN CALIFORNIA
2026-07-04 04:13:26,1.840,127.370,89,2.9,"HALMAHERA, INDONESIA"
2026-07-04 04:12:06,16.590,119.130,20,3.6,"LUZON, PHILIPPINES"
2026-07-04 04:08:12,32.438,-102.113,7,2.8,WESTERN TEXAS
2026-07-04 03:58:15,54.617,-156.154,10,2.6,SOUTH OF ALASKA
2026-07-04 03:57:30,36.746,-24.185,15,2.4,AZORES ISLANDS REGION
2026-07-04 03:51:03,12.500,-87.920,30,2.8,NEAR COAST OF NICARAGUA
2026-07-04 03:45:49,40.634,28.826,12,1.3,WESTERN TURKEY
2026-07-04 03:45:43,12.470,-87.830,20,2.7,NEAR COAST OF NICARAGUA
2026-07-04 03:40:51,-7.860,119.430,250,2.7,FLORES SEA
2026-07-04 03:40:15,37.735,36.096,7,2.0,CENTRAL TURKEY
2026-07-04 03:37:25,38.726,20.646,13,2.5,GREECE
2026-07-04 03:30:53,24.124,80.737,280,3.1,"MADHYA PRADESH, INDIA"
2026-07-04 03:28:30,10.371,-85.815,19,2.9,COSTA RICA
2026-07-04 03:25:28,10.380,-86.080,8,3.3,OFF COAST OF COSTA RICA
2026-07-04 03:22:37,46.482,8.594,6,0.3,SWITZERLAND
2026-07-04 03:21:51,-22.380,-67.790,197,3.1,"POTOSI, BOLIVIA"
2026-07-04 03:18:48,39.260,28.969,11,1.2,WESTERN TURKEY
2026-07-04 03:14:55,0.680,121.970,58,2.9,"MINAHASA, SULAWESI, INDONESIA"
2026-07-04 03:14:38,39.267,28.979,7,1.5,WESTERN TURKEY
2026-07-04 03:12:37,56.062,-135.561,10,3.8,SOUTHEASTERN ALASKA
2026-07-04 03:09:33,-30.934,-71.374,45,4.9,"COQUIMBO, CHILE"
2026-07-04 03:04:13,41.725,19.570,15,2.2,ADRIATIC SEA
2026-07-04 03:04:01,38.785,37.190,12,1.4,CENTRAL TURKEY
2026-07-04 02:57:56,-6.960,105.480,22,3.8,"SUNDA STRAIT, INDONESIA"
2026-07-04 02:57:38,38.211,38.630,13,1.6,EASTERN TURKEY
2026-07-04 02:56:16,33.436,136.835,400,4.6,NEAR S. COAST OF WESTERN HONSHU
2026-07-04 02:55:37,40.336,-111.032,2,2.4,UTAH
2026-07-04 02:51:50,-19.600,-70.470,36,3.1,"OFFSHORE TARAPACA, CHILE"
2026-07-04 02:51:02,-9.280,112.790,19,3.3,"SOUTH OF JAVA, INDONESIA"
2026-07-04 02:47:28,-29.880,-69.620,118,2.8,"SAN JUAN, ARGENTINA"
2026-07-04 02:47:11,46.298,6.857,-0,1.0,SWITZERLAND
2026-07-04 02:43:36,39.241,28.141,6,1.9,WESTERN TURKEY
2026-07-04 02:35:58,40.285,24.132,13,3.1,AEGEAN SEA
2026-07-04 02:25:54,-9.590,119.460,3,2.8,"SUMBA REGION, INDONESIA"
2026-07-04 02:23:40,38.758,-122.718,1,2.5,NORTHERN CALIFORNIA
2026-07-04 02:21:39,19.151,-67.639,67,3.8,PUERTO RICO REGION
2026-07-04 02:21:23,5.521,125.210,10,5.2,"MINDANAO, PHILIPPINES"
2026-07-04 02:12:59,5.200,125.380,8,4.0,"MINDANAO, PHILIPPINES"
2026-07-04 02:06:00,-23.970,-67.200,191,3.6,"SALTA, ARGENTINA"
2026-07-04 02:02:14,38.393,38.955,14,3.0,EASTERN TURKEY
2026-07-04 02:00:28,56.612,-154.883,57,2.7,"KODIAK ISLAND REGION, ALASKA"
2026-07-04 01:55:07,36.577,27.669,73,1.4,DODECANESE IS.-TURKEY BORDER REG
2026-07-04 01:51:42,46.301,6.857,0,1.0,SWITZERLAND
2026-07-04 01:47:43,39.771,25.475,10,1.6,AEGEAN SEA
2026-07-04 01:47:23,47.648,7.741,18,0.8,FRANCE-GERMANY BORDER REGION
2026-07-04 01:37:44,38.292,38.210,7,1.1,EASTERN TURKEY
2026-07-04 01:34:37,50.040,7.454,3,0.5,GERMANY
2026-07-04 01:28:29,-31.350,-68.510,98,2.6,"SAN JUAN, ARGENTINA"
2026-07-04 01:18:03,46.295,6.849,1,2.5,FRANCE
2026-07-04 01:17:30,40.200,142.300,40,3.8,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-07-04 01:10:14,19.074,-66.772,40,3.3,PUERTO RICO REGION
2026-07-04 01:08:01,-9.960,118.680,10,2.8,"SUMBAWA REGION, INDONESIA"
2026-07-04 01:07:51,-23.170,-70.030,49,3.0,"ANTOFAGASTA, CHILE"
2026-07-04 01:00:51,38.694,23.392,12,2.8,GREECE
2026-07-04 00:56:06,-9.810,119.320,5,2.5,"SUMBA REGION, INDONESIA"
2026-07-04 00:54:31,-10.840,112.080,10,3.8,"SOUTH OF JAVA, INDONESIA"
2026-07-04 00:52:47,-18.806,-66.988,267,4.2,"ORURO, BOLIVIA"
2026-07-04 00:52:16,-31.750,-67.570,92,2.7,"SAN JUAN, ARGENTINA"
2026-07-04 00:40:49,-20.330,-70.650,29,3.5,"OFFSHORE TARAPACA, CHILE"
2026-07-04 00:29:39,46.299,6.858,0,1.3,SWITZERLAND
2026-07-04 00:25:22,46.299,6.856,0,1.1,SWITZERLAND
2026-07-04 00:21:06,16.694,96.116,10,3.5,NEAR SOUTH COAST OF MYANMAR
2026-07-04 00:21:02,-9.580,119.450,4,2.5,"SUMBA REGION, INDONESIA"
2026-07-04 00:20:44,19.153,-155.355,27,2.1,"ISLAND OF HAWAII, HAWAII"
2026-07-04 00:19:59,-9.230,111.980,14,2.7,"SOUTH OF JAVA, INDONESIA"
